id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
947133661391002499,Chambre cosy dans un superbe Loft à Paris-Bastille,53846790,1465874963294085640,Guillaume,,Popincourt,48.85164786979608,2.3836382390566664,Private room,,3,4,2025-04-22,0.11,1,0,0,
947140652949026311,"""Mini Terrasse"" Paris petit appartement 2 pièces",9181268,1462568428215767172,Beatrice,,Batignolles-Monceau,48.87942413527485,2.2928789807706935,Entire home/apt,172,1,187,2026-06-05,5.40,1,174,73,7511709475825
947147955373375580,Studio au centre près du métro,105985643,1467285552106198096,Yizhi,,Gobelins,48.82884,2.3548,Entire home/apt,91,2,134,2026-06-08,3.82,1,31,27,7511309439115
947148272054240897,Studio Marx Dormoy,484070082,1470179421248104000,Jules,,Buttes-Montmartre,48.89016841723125,2.360857587555347,Entire home/apt,,1,73,2025-07-06,2.08,1,0,1,7511809439669
947162190389669312,Appartement au centre de Paris,520019319,1470339883802086812,Rayane,,Élysée,48.87962590605514,2.320786421566593,Private room,132,1,0,,,1,363,0,
947177852296004576,Cosy 17m2 Apt in Paris 15 (Commerce),87141700,1467048278693011418,Myriam,,Vaugirard,48.8437971295395,2.2944622463362605,Entire home/apt,55,30,4,2026-02-02,0.13,1,258,1,"Available with a mobility lease only (""bail mobilité"")"
947179520108738527,Appartement Nation Picpus,39685853,1465592537584457866,Faly,,Reuilly,48.84165040149959,2.4004717849589206,Entire home/apt,,3,18,2025-04-30,0.52,1,0,0,7511209356889
947183868329338400,Appartement Parisien,19037182,1463068197960786430,Sarah,,Ménilmontant,48.86646917527744,2.3949979641085415,Entire home/apt,,3,0,,,1,178,0,7512011895495
947185578412330146,Appartement 2 pièces Paris 19ᵉ,6021331,1462695716404604320,Adeline,,Buttes-Chaumont,48.88136830358765,2.372214129634006,Entire home/apt,,2,16,2026-05-24,0.45,1,0,3,7511909439840
944623418737712074,Paris• Quartier  Belleville•10 mns Hôtel de Ville,527628695,1470372327982066678,Laurence,,Ménilmontant,48.87212935752829,2.391515225172043,Entire home/apt,,6,73,2026-06-07,2.10,1,103,3,7512009365379
944647031915145532,GuestReady - Stylish Duplex with a terrace,528016322,1470373954248846090,GuestReady,,Ménilmontant,48.87052777559812,2.382066127207948,Entire home/apt,355,2,33,2026-05-26,0.99,1,45,8,7512009079131
944657326277315565,studio bien équipé et aménagé,17772182,1463028606464145191,Thomas,,Reuilly,48.84675979685984,2.411669437989413,Entire home/apt,295,1,0,,,1,360,0,7512009400320
944660218587401601,Duplex Paris 16è Nord calme et lumineux,55023,1462507803031961662,Camille,,Passy,48.87440600603489,2.28501845151186,Entire home/apt,275,5,4,2026-05-26,0.20,1,80,2,7511609399143
944669447842070893,Three bdr fully equipped appart in Montparnasse,70912244,1466877510372005255,Xavier Et Agnès,,Observatoire,48.83718571735538,2.320389922753896,Entire home/apt,628,1,27,2026-05-31,0.80,1,237,5,7511408970122
944672188473011342,Chez Adrien Paris - 90m² duplex basement apartment,71449157,1466883594567526807,Adrien,,Popincourt,48.8623876,2.3749954,Entire home/apt,268,2,86,2026-06-09,2.53,1,269,20,7511109376219
944688586021895652,Appartement lumineux Gobelins,29923247,1465440943674139766,Philippe,,Gobelins,48.8319382,2.3518729,Entire home/apt,315,3,42,2026-06-12,1.24,1,128,13,7511309429613
944692180095926705,Studio Cosy Paris Centre,193013627,1469004137129619972,Corentin,,Entrepôt,48.88222,2.36303,Entire home/apt,75,5,11,2025-08-18,0.32,1,12,1,7511008199972
944694675101145264,Chambre avec grande terrasse,55369458,1465907572370249064,Isaure,,Buttes-Chaumont,48.89539,2.37944,Private room,,2,23,2025-08-03,0.65,3,0,2,
944710809011488621,Chez Juliette - Jules Joffrin,38738750,1465579085821279398,Juliette,,Buttes-Montmartre,48.89315580912782,2.3445570434480345,Entire home/apt,200,2,32,2026-06-21,0.96,1,149,6,7511809942386
944715378300403863,GuestReady - Sunlit stay near La Seine,528188350,1470374675905699703,GuestReady,,Palais-Bourbon,48.85726687893644,2.3278770156783315,Entire home/apt,,1,1,2023-09-02,0.03,1,300,0,7510708810462
944728480538788444,Appartement de charme rue Daguerre,25607342,1465346063465341141,Adrien,,Observatoire,48.8335731,2.3309625,Entire home/apt,,2,47,2024-07-08,1.37,1,0,0,7511409401870
944729119945425385,Un studio calme et agréable.,8081637,1462748675025727544,Raphael,,Ménilmontant,48.86967935979565,2.3935385325155663,Entire home/apt,91,3,1,2023-08-24,0.03,1,79,0,7512006830216
944736693039472182,superbe appartement PARIS 16e,528196339,1470374708803536637,Rachid,,Passy,48.8501764,2.2592527,Entire home/apt,,1,0,,,1,0,0,7512345678900
942835175185058559,Studio au cœur de Paris,242501797,1469287417880012367,Souna,,Passy,48.87303512873445,2.2856477049353736,Entire home/apt,81,30,0,,,2,270,0,"Available with a mobility lease only (""bail mobilité"")"
942913529995644287,Spacious and bright flat near Montmartre,3529350,1462631764258721295,Mathieu,,Buttes-Montmartre,48.890684653698735,2.3512328043580055,Entire home/apt,,1,13,2026-05-10,0.37,1,0,3,7511809382063
942963961204679477,Studio mignon et lumineux à Opéra,265337202,1469403574736109082,Aymeric,,Opéra,48.87453,2.3279,Entire home/apt,464,6,1,2025-06-13,0.08,1,352,0,7510909369840
943105534917136110,"Nid familial 2 chambres, lumineux",4791907,1462665474441130450,Claire,,Reuilly,48.845206145667255,2.396306269969583,Entire home/apt,,7,3,2024-01-01,0.09,1,0,0,7511209301362
943106025557879635,Lovely flat Marais,465246715,1470096902359726576,Arthur,,Entrepôt,48.87122945972839,2.3607763758624407,Entire home/apt,445,1,116,2026-06-07,3.33,15,61,55,Exempt - hotel-type listing
943119060645265729,Havre de Paix,133733575,1468335491464928874,Emily,,Vaugirard,48.84517,2.31837,Entire home/apt,429,1,11,2026-04-19,0.53,1,107,4,7510612382366
943124500353850862,Cozy Apartment on Rue du Bac!,42748529,1465635073606173542,Rodolphe,,Palais-Bourbon,48.8577404,2.3274221,Entire home/apt,169,2,22,2026-06-13,1.07,1,43,11,7510708463737
943155002957330485,Luxurious duplex terrace Marais !,130909060,1468311085148605160,Merci Alice,,Temple,48.859326916747236,2.3663103430221115,Entire home/apt,83,30,2,2023-08-13,0.06,25,259,0,"Available with a mobility lease only (""bail mobilité"")"
943173395978545671,Penthouse with terrasse,3037173,1462615679098747104,Eléonore,,Buttes-Montmartre,48.90131678452536,2.346825153628706,Entire home/apt,263,5,0,,,1,358,0,
943197540611292399,"Appartement d'architecte dans le 18e, halle Pajol",2985427,1462614192212502075,Clio,,Buttes-Montmartre,48.8888,2.36171,Entire home/apt,91,30,6,2024-05-29,0.18,1,170,0,"Available with a mobility lease only (""bail mobilité"")"
943208783646581617,Appartement Complet de 35m2 : Calme & Confortable,26728692,1465380910015341393,Maëlle,,Batignolles-Monceau,48.8938156,2.3190377,Entire home/apt,126,2,26,2025-12-22,0.75,1,5,7,7511709372984
943216102963763702,Charming apartment - 1BR/4P - Le Marais,598558461,1470632649210918230,Joffrey Sally,,Hôtel-de-Ville,48.8566624,2.3565033,Entire home/apt,305,1,105,2026-05-28,3.00,226,313,30,7510409320982
943235522771061687,Studio au coeur de Saint-Germain,511429213,1470299778132295037,Hicham,,Luxembourg,48.85548707954135,2.3321287561170516,Entire home/apt,207,1,53,2026-05-12,1.51,1,119,9,7510609373386
943237923348301432,Modern and quiet 3BR Family apartment in Le Marais,526838301,1470369105383276767,Florence,,Temple,48.85802,2.36545,Entire home/apt,908,2,94,2026-06-14,2.74,1,299,39,7510309277063
943252342378552426,A Nice 1-BR with a garden view in Champeret,11593703,1462579190324381690,Pickaflat,,Batignolles-Monceau,48.8846368,2.2903927,Entire home/apt,,2,5,2024-11-22,0.16,31,0,0,7511709292119
943254852521983521,Cosy studette paris centre art et métier,77074774,1466944115625717499,Morad,,Temple,48.86449409999999,2.3580895,Entire home/apt,,3,0,,,2,0,0,7510309619335
943259168929317688,Auteuil  beau2 pièces neuf terrasse jaccuzi calme,330347943,1469634547763737652,Charlotte,,Passy,48.84503,2.2666,Entire home/apt,183,1,96,2026-06-17,2.76,3,281,38,Exempt - hotel-type listing
949174535270296716,Splendide T2 sur la Place des Vosges,521179439,1470345156324616976,Bruno,,Temple,48.85744,2.36426,Entire home/apt,109,30,5,2026-05-31,0.16,1,146,1,"Available with a mobility lease only (""bail mobilité"")"
949221134320341500,"Benjamine, 1br/1ba, 2 people",7642792,1462561803664681059,Ludovic,,Temple,48.86148,2.35727,Entire home/apt,352,2,3,2026-05-27,0.09,113,66,1,7510305842273
949221149418031318,Appartement Paris - Tour Eiffel,63988585,1466789660142830638,Léa,,Vaugirard,48.84491392642717,2.286121019558028,Entire home/apt,125,4,4,2026-01-30,0.12,1,73,2,7511509527646
949234830198514714,"Blooming Terrace, Stunning Views: Relax in Style!",777614,1462529092328245859,David,,Buttes-Chaumont,48.894740637391706,2.374410107731819,Entire home/apt,151,3,19,2025-08-06,0.57,1,26,2,7511909481115
949238426102769491,GuestReady - cosy retreat near Louvre Museum,529429107,1470379412399384224,GuestReady,,Bourse,48.86798075627334,2.3506131185566033,Entire home/apt,,30,2,2024-06-13,0.07,1,364,0,"Available with a mobility lease only (""bail mobilité"")"
949244796361309582,2 pièces au cœur de St-Germain des Près,200146490,1469044194716036019,Élie,,Luxembourg,48.8500705,2.3322356,Entire home/apt,285,1,43,2026-06-07,1.29,1,118,25,7510609795337
949268624529489302,studio de 10 m² à Paris,529466832,1470379559682086906,Fatima,,Entrepôt,48.8692912,2.3576024,Private room,101,1,200,2026-06-20,5.73,1,292,57,
949274141812490487,Studio Paris Belleville,529473428,1470379670943573343,Jimmy,,Popincourt,48.8713801,2.3765737,Entire home/apt,86,3,14,2026-06-12,0.40,1,88,2,7511104986869
949275683828333975,Appartement cosy rue Daguerre,5037663,1462671318617206571,Maïna,,Observatoire,48.8347457,2.3276587,Entire home/apt,139,1,58,2026-05-20,1.72,1,196,19,7511409482143
949284399905493611,"Montmartre, je t’aime !",434063095,1469964478998800806,Tina,,Buttes-Montmartre,48.88542289999999,2.3337661,Entire home/apt,126,3,11,2025-11-10,0.32,1,41,3,7511809481637
949313305920288776,Montmartre appartement cozy 45m2,38167593,1465571167326597906,Ndré,,Buttes-Montmartre,48.88289,2.33851,Entire home/apt,149,5,0,,,1,10,0,7511507528951
949333658477686029,Paris - Canal Saint Martin,116724440,1468196171019010223,David & Mariel,,Entrepôt,48.875952493583355,2.3659031973042057,Entire home/apt,,3,6,2024-10-12,0.17,1,0,0,7511009508680
949363340417919384,Simple mais efficace/confortable,72276243,1466892866007568079,Jordan,,Popincourt,48.850764,2.387917,Entire home/apt,103,4,0,,,1,267,0,7511109509346
949364632325557819,Trois-pièces calme et lumineux.,208602519,1469088225084935087,Mila,,Buttes-Montmartre,48.89214407548293,2.362892268927577,Entire home/apt,,3,0,,,1,0,0,7511809504995
949388742446061771,"Air-conditioned apartment, terrace with a view",123087839,1468246108706799138,Jérôme,,Buttes-Montmartre,48.897204,2.3467452,Entire home/apt,176,3,14,2026-05-10,0.41,1,5,7,7511809408688
949389776197877529,Nice family appartment Paris,4610766,1462661497563116076,Thomas,,Passy,48.85288240000001,2.2659739,Entire home/apt,365,3,1,2023-10-31,0.03,1,321,0,7511609291552
949595773569990074,Living like a Parisian @Canal St Martin,6412824,1462705795829850802,Humberto,,Entrepôt,48.871410137581286,2.362698497052061,Entire home/apt,52,30,5,2025-08-08,0.18,2,178,1,"Available with a mobility lease only (""bail mobilité"")"
949641080124078113,Paris Authentique Confort,42663217,1465633861793050282,Razvan-George,,Gobelins,48.830542230927556,2.374701462686062,Entire home/apt,163,5,60,2026-06-13,1.73,1,34,24,7511309501075
949663600719605700,Appartement buttes chaumont,56354878,1465922581871324230,Colombe,,Buttes-Chaumont,48.88478,2.3812,Private room,197,1,24,2026-05-30,0.71,1,155,13,7511909484677
949735712852152665,Beautiful parisian apartment Ternes-Arc de Triomph,529599296,1470380091449095300,Isabelle,,Batignolles-Monceau,48.8806974,2.2864233,Entire home/apt,318,1,46,2026-06-12,1.33,1,187,17,7511708852352
949742182933815883,"Exceptionnel, en Étage Privé avec Terrasses",52666226,1465853420877531535,Tatiana Et Philippe,,Entrepôt,48.8710945,2.3479952,Entire home/apt,503,1,54,2026-06-15,1.59,1,224,9,7511009490270
949742475795310420,Treville - 2 chambres à Grands Boulevards,489964484,1470205602563104594,Ukio,,Entrepôt,48.87097,2.3479,Entire home/apt,173,30,2,2025-03-01,0.06,199,315,0,"Available with a mobility lease only (""bail mobilité"")"
949754188486138861,Appart 2BDR / 3P near Auteuil 16ème,498535134,1470242465500403341,Marc,,Passy,48.84817,2.2742,Entire home/apt,,30,1,2025-08-30,0.10,84,43,1,"Available with a mobility lease only (""bail mobilité"")"
949775323005976995,Charming apprt 1BDR / 2P near Sacré Cœur,529165838,1470378365129644006,Joffrey,,Buttes-Montmartre,48.8910379,2.350026,Entire home/apt,,30,1,2024-11-20,0.05,1,0,0,"Available with a mobility lease only (""bail mobilité"")"
949787888103051836,Appartement familial Paris 8eme,529613663,1470380141121722578,Aurelebenj,,Élysée,48.87966885628497,2.32495541953731,Entire home/apt,307,3,0,,,1,265,0,7510809498541
949799358887918670,GuestReady - chic home in the Marais District,527828961,1470373180388100847,GuestReady,,Temple,48.86374510832576,2.3580212344164417,Entire home/apt,297,1,54,2026-05-05,1.55,2,326,20,7510308475032
949829327579877367,Lumineux 40 m² au cœur de Clignancourt,528769316,1470376870331488102,Clément,,Buttes-Montmartre,48.8893,2.348303,Entire home/apt,,1,3,2023-09-01,0.09,1,0,0,7511808750177
949831727664725480,Apartment with sunset view,51519282,1465805867710480359,Hugo,,Luxembourg,48.85415709999999,2.336357,Entire home/apt,,5,0,,,1,0,0,7510609488402
949869397355594904,91L in Paris,16368779,1462985026474199175,Hind,,Opéra,48.87804238692583,2.3478453874384315,Entire home/apt,133,2,52,2026-05-31,1.54,1,165,14,7510909489804
949876290324256176,Appartement vue Tour Eiffel !,529641735,1470380241046426913,Maher,,Passy,48.84394,2.26967,Entire home/apt,,3,0,,,1,0,0,7511610390919
949878498203913058,Un Studio/Hôtel en plein Paris !,271986326,1469435954529184728,Céline,,Gobelins,48.82520762906001,2.357670196040311,Entire home/apt,206,1,3,2024-01-02,0.09,1,269,0,7511309488605
949878833176141960,"Great flat,Canal Saint Martin",529642266,1470380243464427421,Tamar,,Entrepôt,48.876612,2.362493,Entire home/apt,147,1,33,2026-06-13,0.97,1,134,13,7511009489379
949892141547452909,Appartement d’architecte,91088542,1467101378080050009,Marine,,Buttes-Chaumont,48.88609,2.37331,Entire home/apt,,3,0,,,1,0,0,7511909515064
949893746048943545,Loft Haussmannien Monceau,69055736,1466853667396149214,Charles,,Batignolles-Monceau,48.88326234206273,2.3085601865087613,Entire home/apt,308,3,3,2025-10-14,0.09,1,360,1,7511709489186
949899989796495415,HFY - Bel appartement Parisien avec balcon -2BR/6P,434895890,1463693988827637834,Hosting For You,,Vaugirard,48.839611960070584,2.304843802824432,Entire home/apt,,2,29,2025-02-24,0.86,22,0,0,7511506242811
949910141677717350,"Calme, tranquille en plein Paris",67545038,1466834582169612980,Freddy,,Popincourt,48.85879919587382,2.375519657672105,Entire home/apt,171,3,1,2024-07-31,0.04,1,259,0,7511109509841
949922665074714066,"Apt d'architecte,80m2,2 chambres",15712008,1462968828243463628,Mathieu,,Panthéon,48.8377546,2.3523108,Entire home/apt,,7,0,,,1,0,0,7510509493971
949926009542660909,"Bail mobilité, location entre 1 - 10 mois",360643631,1469723148850915798,Matthieu,,Reuilly,48.84379,2.40616,Entire home/apt,68,30,19,2025-12-01,0.57,1,158,2,"Available with a mobility lease only (""bail mobilité"")"
949933909744409151,Cocon parisien calme et lumineux,13133825,1462904129947742128,Laura,,Entrepôt,48.87138378103763,2.3558762068091297,Entire home/apt,190,3,26,2026-06-11,0.75,1,56,7,7511009481956
949947677422382275,Charmant 2 pièces avec jardinet,529666319,1470380337695937364,Mandana,,Passy,48.855882667770835,2.268969929107876,Entire home/apt,177,2,41,2026-06-14,1.24,1,52,24,7511609744185
949953896525626483,Parisian Elegance + Electric Parking Haven,529667744,1463868176720157684,Amine,,Buttes-Chaumont,48.88911066375953,2.388809882104397,Entire home/apt,214,2,65,2026-06-14,1.99,2,290,37,7519710112559
949963247713419396,Paris fantastique!,85926145,1467034935272980604,Edilaine,,Passy,48.85454688839479,2.275210954248905,Entire home/apt,480,2,41,2026-06-06,1.22,1,231,16,7511609159712
949985470597268442,"Calme, charme & terrasse privé",81478374,1466990463043728174,Florent,,Passy,48.83939059999999,2.2578747,Entire home/apt,738,3,0,,,1,358,0,7511609454967
950011845006987659,Designer 2 bedroom apartment in Opéra/Montorgueil,9066000,1462794046027215991,Hanno,,Bourse,48.86892,2.34654,Entire home/apt,543,2,58,2026-06-25,1.74,1,109,13,7510209820686
950021464598326361,Cosy flat in the center of Paris,515779125,1470320155136567523,Alexandra,,Opéra,48.87998673323893,2.342661353492824,Entire home/apt,73,30,0,,,1,360,0,"Available with a mobility lease only (""bail mobilité"")"
950030043246263815,Superbe appartement - 15min Tour Eiffel,242438248,1469287128107319798,Rabia,,Vaugirard,48.84868064252814,2.2962911053283217,Entire home/apt,,2,61,2025-11-28,1.74,1,0,13,7511509510028
950050259629655194,Private room in gay flat (2) - chambre verte,410098563,1469871841722171094,Jerome,,Louvre,48.86292,2.34824,Private room,125,2,145,2026-06-12,4.29,2,213,62,
950084053470471671,Charming studio,14082745,1462930096708432981,Julien,,Batignolles-Monceau,48.88383478115942,2.3131632059812546,Entire home/apt,183,5,7,2026-05-04,0.21,1,265,2,7511709491958
950093670436537523,Stylish & Luminous 2 BD Apartment,449048516,1470022337450836564,Julie,,Popincourt,48.86365187817541,2.371770929916128,Entire home/apt,,3,37,2024-08-05,1.07,30,0,0,7511100072434
950123115604226771,Studio cosy à St-Germain d. Prés,153273684,1468502083464333555,Édouard,,Luxembourg,48.85546,2.33159,Private room,277,2,153,2026-05-31,5.41,1,125,62,
950212876808145190,Luxury 3 Bedrooms Apartment near Champs Elysees,14560359,1462941544369446527,Youssef,,Passy,48.870260702521854,2.2891120423278633,Entire home/apt,1021,3,14,2026-05-28,0.56,1,275,5,7511609493074
950344598545899307,Appartement en plein centre de Paris,130291515,1462940154725490088,Gator,,Hôtel-de-Ville,48.859197425135335,2.349599339067936,Entire home/apt,189,2,0,,,1,164,0,7510412653923
950364286282337552,Tirreni - 2 chambres à Hôtel de Ville,489964484,1470205602563104594,Ukio,,Hôtel-de-Ville,48.85896,2.34966,Entire home/apt,191,30,1,2026-05-30,1,199,297,1,"Available with a mobility lease only (""bail mobilité"")"
950365953674343246,Appartement authentique - Gare du Nord,247583508,1469313213081375295,Chloé,,Entrepôt,48.88392027306793,2.3521501880141225,Entire home/apt,200,2,7,2024-08-05,0.20,1,69,0,7511009498980
950410443744927317,Appart Calme & Confort,165876043,1529323894603355689,Hugo,,Gobelins,48.83300922560885,2.3534596235989675,Entire home/apt,,4,2,2023-12-29,0.06,1,0,0,7511309493652
950428468239849893,"Calme et cosy- refait à neuf, idéalement localisé",9286824,1462810283026087308,Caroline,,Observatoire,48.83403392563582,2.3290087975969582,Entire home/apt,158,4,30,2026-05-19,0.88,1,24,11,7511409493724
950447856945285552,Appartement atypique a/ terrasse,1178592,1462539002895426781,Valentine,,Buttes-Chaumont,48.87421177101099,2.3849058840972064,Entire home/apt,300,5,3,2024-10-25,0.10,1,168,0,7511909699859
950458313095107270,Zénith Paris Centre TV WIFI 20min Louvre Pigalle,1037777,1462536429120306324,Harry Paris Relax,,Buttes-Chaumont,48.8920403,2.3780882,Entire home/apt,150,1,58,2026-02-15,1.65,3,7,7,7511912794555
950471382352125979,Appartement charmant  75010,529433588,1470379429443491938,Jeanne,,Entrepôt,48.872790052137894,2.354505769908428,Entire home/apt,170,7,9,2025-11-22,0.27,1,126,6,7511009495220
950471624842256982,Appartement neuf - Paris 5ème,23735852,1465277935359635123,Camille,,Panthéon,48.84335,2.343,Entire home/apt,371,4,16,2026-05-03,0.46,3,17,3,7510509494862
950480070052444038,"Folies Bergère Fashion&Trendy Flat, heart of Paris",150898035,1468483137222673118,Philippe,,Opéra,48.873181902575816,2.3451806257845025,Entire home/apt,291,1,162,2026-06-19,4.66,1,96,60,7510909415667
944753912114889798,Charming getaway with a view,528056220,1470374119398196399,Emma,,Buttes-Chaumont,48.88349688489713,2.3723633856842605,Entire home/apt,,1,13,2024-09-08,0.39,1,0,0,7511909230497
944765571538719029,Apartment 4/6 pers Paris Exposition Park center,28313443,1465417983551585819,Studio Prestige,,Vaugirard,48.83174169999999,2.2918151,Entire home/apt,622,1,31,2026-06-11,0.93,126,312,18,7511505605678
944779503613599390,Appartement dans Paris,528205835,1470374745051654431,Leila,,Entrepôt,48.86956,2.36498,Entire home/apt,104,2,0,,,1,167,0,7504400070615
944780542691062918,Logement cosy au cœur de Paris,62977930,1466777346998814894,Pascal,,Bourse,48.8688306,2.3484366,Entire home/apt,,2,9,2024-06-26,0.27,3,0,0,7510209242151
944786066486054642,Charmant studio au pied de la Tour Eiffel,523203745,1470353994543788677,Mounirou,,Palais-Bourbon,48.85539,2.29645,Entire home/apt,217,1,36,2026-05-29,1.07,1,253,6,7510709408397
944800117110367739,Appartement - Gobelins,415187961,1469888898735310300,Alexia,,Gobelins,48.8362509798122,2.3536028388990466,Entire home/apt,,3,23,2024-07-01,0.74,1,0,0,7511310323496
944807828774768563,Appartement lumineux au centre de Paris,11014022,1462854966401741719,Olivier,,Entrepôt,48.8788919601736,2.3567434027791023,Entire home/apt,400,1,89,2026-06-16,2.61,1,136,28,7511008964886
944823063627389136,"Taj Express, 3br/3ba, 8 people",7642792,1462561803664681059,Ludovic,,Popincourt,48.85939,2.36845,Entire home/apt,,2,92,2026-05-27,2.67,113,263,38,7511109401359
944830456265720883,GuestReady - Delightful stay in the 11th Arr.,528192093,1470374691740413843,GuestReady,,Popincourt,48.86598057702982,2.375888350313414,Entire home/apt,,2,1,2023-09-01,0.03,1,0,0,7511109040182
944856476141762556,Louvre - Center of Paris 1 bedroom,28100810,1465415236359644303,Madeleine,,Louvre,48.8642304,2.3456954,Entire home/apt,200,2,0,,,1,118,0,7510115629134
944865284808287112,Bel appartement au calme à Bastille avec terrasse,4628901,1462661921461774924,Maxime,,Popincourt,48.8537458,2.3725148,Entire home/apt,,2,16,2025-09-21,0.47,1,0,3,7511109406804
944865759592620218,Charmant appartement SOPI,15331043,1462959744390868604,Mary,,Opéra,48.88220566500536,2.346232328908213,Entire home/apt,631,7,0,,,1,364,0,7510909660048
944944736920775509,Appartement République/Marais/Canal,219042349,1469153823497146990,Francois,,Popincourt,48.86752,2.36536,Entire home/apt,,300,0,,,2,0,0,7511008344482
944976077648948227,LivinParis | Luxury AC 3 Bedrooms Opera III,68254005,1466843656058134512,Elise & Sébastien,,Opéra,48.87695787111115,2.337231176334872,Entire home/apt,730,1,166,2026-06-13,5.42,45,282,52,7510908665995
944977568483194956,2 pièces au cœur de Paris,48479823,1465734402512594517,Damien,,Popincourt,48.85234,2.38176,Entire home/apt,,1,1,2024-07-30,0.04,1,0,0,7511109419670
945007215677892976,Cosy little appartment in Montmartre,144277935,1462970979889849288,Camille,,Buttes-Montmartre,48.88683985811793,2.333089999742482,Entire home/apt,119,2,35,2026-06-14,1.02,1,4,9,7511808743546
945016133124824168,"Charmant et typique Appartement, Père Lachaise.",65450393,1466809391497257056,Mathis,,Popincourt,48.85726006490049,2.39158726058914,Entire home/apt,161,30,26,2026-01-25,0.97,1,240,14,7512012688917
945019698462761649,Charmant appartement cœur Marais,355993709,1469710986828700065,Adrien,,Hôtel-de-Ville,48.85442402302444,2.361026427469236,Entire home/apt,,2,55,2025-07-28,1.56,1,0,1,7510409410163
945032549084872180,Central Paris: Quiet 2BR Apt - Heated (6 guests),422197187,1469916020295120144,Benjamin,,Temple,48.86358380000001,2.3586314,Entire home/apt,568,2,81,2026-06-03,2.46,2,149,39,Exempt - hotel-type listing
945051508713428837,Studio Porte de Versailles,401740111,1469842800693407158,Christine,,Vaugirard,48.834753602864225,2.2910500690340996,Entire home/apt,,3,51,2024-09-26,1.49,1,3,0,7511509414810
945080076558994817,Grand appartement lumineux proche Gare du Nord,206832773,1469079064543296647,Adrien,,Entrepôt,48.87913,2.3593,Entire home/apt,126,2,37,2026-05-03,1.07,1,25,12,7511008875212
945260008950117691,Logement au pied du sacré cœur,21669724,1462618129113626784,Geraud,,Buttes-Montmartre,48.8835868,2.3447709,Entire home/apt,212,2,63,2026-05-25,1.86,1,4,12,7511809432741
945279910343442875,Charming apartment - Marais near République,35840673,1462670048691846997,Liliane,,Popincourt,48.86529228936079,2.3732987459494046,Entire home/apt,128,5,0,,,1,58,0,7511109411059
945295475097308384,Charmant Appartement Coeur de Paris - Montmartre,95402220,1467149711875242763,Clément,,Opéra,48.88053947662706,2.3463397845625877,Entire home/apt,,2,36,2026-06-11,1.04,1,0,15,7510909432889
945301091445135439,Studio à 1 min du Canal,13695081,1462587398154480385,Clémence,,Entrepôt,48.8707842900565,2.3683244146805538,Entire home/apt,,10,5,2024-09-19,0.15,1,0,0,7511009410888
945336335268292976,studio carré des antiquaires Paris 7éme,29146840,1465429527669459661,Leonardo,,Palais-Bourbon,48.85929123841872,2.3302878586625324,Entire home/apt,102,30,26,2025-05-13,0.84,1,248,0,"Available with a mobility lease only (""bail mobilité"")"
945397337117161269,Sky Dreams by Veeve,33889201,1465495333309839919,Veeve,,Luxembourg,48.844,2.331,Entire home/apt,,3,2,2025-02-22,0.07,230,363,0,7510609335576
945398782825298502,GuestReady - Cozy stay near the Catacombs of Paris,528378112,1470375346048926598,GuestReady,,Observatoire,48.83464208714718,2.317806652277693,Entire home/apt,,30,2,2024-06-30,0.08,1,0,0,"Available with a mobility lease only (""bail mobilité"")"
945416234035972070,NEW in Le Marais + Terrace 10m2,525764514,1470364877523286160,Veronika,,Hôtel-de-Ville,48.85368661393125,2.362075664759946,Entire home/apt,,3,24,2024-06-30,0.69,1,0,0,7500467776780
945423431086954728,Pied à terre parisien de rêve !,21669984,1463161017047217605,Laure,,Palais-Bourbon,48.8582038307954,2.308946634488055,Entire home/apt,278,3,15,2026-04-13,0.45,1,33,4,7510709412456
945427512898999063,Charmant appartement Montmartre,96428012,1467161649306696600,Yvan,,Buttes-Montmartre,48.88637419150671,2.3323511368082404,Entire home/apt,172,2,5,2023-10-01,0.14,1,14,0,7511809413341
945432558118342526,Appartement original au cœur du 11ème,49082007,1465746739468791604,Maria,,Popincourt,48.8689277522847,2.3720342616379737,Entire home/apt,468,2,68,2026-06-15,2.26,1,123,22,7511108389094
945444117682945480,Charming flat in Montmartre,9551311,1462817062699927754,Pauline,,Buttes-Montmartre,48.88436,2.34411,Entire home/apt,417,3,0,,,1,363,0,7511809433731
945451028207390513,Chic 2-BR with Balcony: Urban Oasis in the Heart!,41821191,1465622248247129764,Laura,,Popincourt,48.85409253233558,2.38969439724654,Entire home/apt,202,1,5,2026-05-17,0.17,1,36,1,7511109414128
945455748383224411,Felice - 1 chambre à Trocadéro,489964484,1470205602563104594,Ukio,,Passy,48.86541177879328,2.28280970043785,Entire home/apt,116,30,0,,,199,187,0,"Available with a mobility lease only (""bail mobilité"")"
945475400705385289,1 BDR Montparnasse,528400545,1470375437014646834,Alex,,Vaugirard,48.84408,2.32244,Entire home/apt,306,3,15,2026-05-31,0.55,1,297,7,7511510075497
945514846909332060,Charmant appartement proche Montmartre,1861370,1462580283888895658,Jeanne,,Buttes-Montmartre,48.8911,2.33082,Entire home/apt,170,1,6,2026-05-03,0.40,1,213,3,7511815060820
